Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,609.200012,609.200012,580.000000,601.000000,557.715698,6060
2013-09-24,586.400024,603.200012,584.000000,590.200012,547.693604,6505
2013-09-25,597.799988,612.000000,593.799988,601.799988,558.458252,5255
2013-09-26,610.799988,619.200012,606.799988,614.400024,570.150818,3440
2013-09-27,613.799988,617.799988,608.400024,611.599976,567.552368,1485
2013-09-30,593.799988,607.400024,582.000000,602.799988,559.386047,3610
2013-10-01,603.200012,628.000000,603.200012,627.400024,582.214478,4075
2013-10-02,618.400024,642.000000,606.200012,642.000000,595.762939,3530
2013-10-03,657.000000,659.799988,621.799988,635.000000,589.267151,4170
2013-10-04,641.000000,661.599976,638.799988,657.799988,610.424866,4375
2013-10-07,639.799988,652.400024,637.799988,639.400024,593.350342,6150
2013-10-08,649.400024,657.599976,587.599976,590.000000,547.508057,10195
2013-10-09,596.400024,606.000000,566.599976,592.400024,549.735229,6375
2013-10-10,608.000000,635.000000,600.400024,633.599976,587.967896,7190
2013-10-11,629.200012,656.000000,625.599976,655.799988,608.569214,4405
2013-10-14,634.000000,661.000000,631.200012,656.599976,609.311462,4575
2013-10-15,654.799988,671.400024,645.200012,646.799988,600.217163,4725
2013-10-16,652.200012,667.000000,652.000000,661.200012,613.580139,5775
2013-10-17,653.799988,681.400024,647.200012,681.400024,632.325439,6745
2013-10-18,699.200012,717.799988,696.000000,716.000000,664.433472,11910
2013-10-21,720.799988,720.799988,694.400024,701.200012,650.699402,8490
2013-10-22,709.799988,719.799988,666.400024,695.000000,644.945740,10405
2013-10-23,651.200012,660.000000,631.799988,643.000000,596.690918,10825
2013-10-24,644.400024,660.000000,635.000000,644.400024,597.990112,4885
2013-10-25,623.000000,637.799988,601.599976,609.599976,565.696289,10860
2013-10-28,610.000000,610.000000,568.200012,576.000000,534.516296,13640
2013-10-29,588.000000,611.000000,579.200012,609.799988,565.882080,6075
2013-10-30,640.200012,651.000000,604.000000,611.400024,567.366760,7850
2013-10-31,607.200012,619.000000,594.599976,600.000000,556.787781,3225
2013-11-01,617.599976,622.599976,602.200012,612.799988,568.665955,2095
2013-11-04,617.799988,634.000000,615.000000,634.000000,588.339111,6465
2013-11-05,623.200012,626.000000,606.000000,612.200012,568.109253,5690
2013-11-06,617.000000,624.000000,592.799988,594.799988,551.962219,3010
2013-11-07,597.200012,597.200012,546.400024,550.799988,511.131287,9070
2013-11-08,547.000000,575.000000,547.000000,573.599976,532.289063,2945
2013-11-11,587.000000,599.799988,576.000000,598.200012,555.117554,3405
2013-11-12,593.599976,598.599976,580.000000,586.200012,543.981934,2145
2013-11-13,566.599976,609.200012,560.000000,609.200012,565.325195,3380
2013-11-14,602.799988,620.799988,599.799988,620.000000,575.347473,4025
2013-11-15,651.000000,679.200012,641.400024,678.799988,629.912598,12350
2013-11-18,720.000000,732.599976,691.200012,695.200012,645.131470,19740
2013-11-19,700.000000,708.000000,673.799988,677.200012,628.427734,6635
2013-11-20,681.400024,692.400024,646.400024,646.400024,599.846069,6985
2013-11-21,665.200012,680.799988,663.599976,673.799988,625.272705,4365
2013-11-22,672.799988,681.400024,668.200012,678.000000,629.170227,1780
2013-11-25,684.400024,696.200012,646.799988,646.799988,600.217163,6420
2013-11-26,656.200012,664.000000,630.400024,657.599976,610.239441,5985
2013-11-27,664.799988,681.400024,664.799988,680.000000,631.026184,2845
2013-11-29,688.599976,696.799988,684.000000,689.400024,639.749207,4055
2013-12-02,691.200012,699.400024,688.200012,696.599976,646.430603,5150
2013-12-03,697.000000,698.599976,680.200012,688.000000,638.450195,4590
2013-12-04,685.200012,702.400024,676.200012,697.599976,647.358765,5675
2013-12-05,700.000000,700.000000,680.000000,683.000000,633.810242,2265
2013-12-06,698.000000,706.599976,677.200012,690.799988,641.048462,5595
2013-12-09,682.599976,687.599976,673.000000,678.000000,629.170227,14105
2013-12-10,670.200012,694.799988,670.000000,692.000000,642.161987,3415
2013-12-11,660.000000,664.200012,610.000000,610.200012,566.253113,19655
2013-12-12,594.400024,596.799988,581.200012,588.599976,546.208862,8675
2013-12-13,606.799988,608.799988,592.000000,600.799988,557.530212,6205
2013-12-16,602.200012,616.799988,598.000000,599.200012,556.045532,6085
2013-12-17,588.200012,588.200012,573.599976,577.400024,535.815552,7890
2013-12-18,599.000000,625.000000,567.000000,609.000000,565.139526,12405
2013-12-19,566.400024,577.599976,553.000000,569.000000,528.020569,12045
2013-12-20,559.200012,566.400024,553.200012,556.000000,515.956665,8435
2013-12-23,553.000000,564.400024,548.400024,554.000000,514.100830,7365
2013-12-24,574.799988,589.000000,573.599976,584.400024,542.311340,7025
2013-12-26,570.799988,574.200012,566.000000,570.599976,529.505188,4540
2013-12-27,585.400024,595.400024,583.200012,593.799988,551.034363,6310
2013-12-30,583.200012,590.000000,577.799988,584.599976,542.496887,13405
2013-12-31,590.000000,602.000000,585.000000,602.000000,558.643860,8220
2014-01-02,575.599976,575.599976,544.000000,544.799988,505.563263,17075
2014-01-03,535.599976,535.799988,518.200012,522.599976,484.962128,16465
2014-01-06,507.600006,507.600006,495.399994,496.799988,461.020386,12435
2014-01-07,491.399994,500.399994,488.600006,497.399994,461.577118,11650
2014-01-08,506.200012,516.200012,506.200012,512.400024,475.496826,11660
2014-01-09,500.000000,500.000000,476.799988,486.200012,451.183838,20380
2014-01-10,495.000000,514.799988,495.000000,511.000000,474.197693,10790
2014-01-13,498.000000,498.000000,479.600006,482.200012,447.471832,7380
2014-01-14,491.399994,504.600006,483.200012,504.200012,467.887360,7865
2014-01-15,499.399994,504.600006,494.799988,500.200012,464.175446,5635
2014-01-16,495.799988,497.200012,484.000000,486.600006,451.554932,7540
2014-01-17,490.000000,490.600006,477.600006,484.000000,449.142212,5680
2014-01-21,494.399994,495.000000,474.399994,485.000000,450.070160,11265
2014-01-22,505.000000,519.200012,500.399994,517.799988,480.507935,14350
2014-01-23,474.399994,475.399994,449.799988,450.799988,418.333191,22270
2014-01-24,437.600006,438.399994,418.000000,419.200012,389.009094,13910
2014-01-27,421.200012,429.799988,408.600006,417.000000,386.967560,26960
2014-01-28,424.399994,435.799988,423.399994,429.399994,398.474457,13910
2014-01-29,423.200012,436.000000,417.200012,428.600006,397.732117,10240
2014-01-30,442.799988,449.399994,433.399994,434.399994,403.114349,8950
2014-01-31,420.799988,435.399994,413.799988,431.000000,399.959259,7260
2014-02-03,424.000000,424.799988,397.200012,399.799988,371.006256,12790
2014-02-04,403.600006,420.200012,403.000000,414.000000,384.183594,5775
2014-02-05,400.000000,406.399994,390.000000,399.600006,370.820679,8090
2014-02-06,404.200012,418.000000,403.399994,418.000000,387.895477,5695
2014-02-07,424.399994,429.399994,416.399994,422.799988,392.349854,7025
2014-02-10,421.000000,421.000000,403.799988,412.000000,382.327667,7640
2014-02-11,440.399994,459.000000,440.000000,458.600006,425.571503,27850
2014-02-12,473.399994,480.000000,457.200012,458.600006,425.571503,18450
2014-02-13,444.799988,463.200012,442.399994,461.799988,428.541046,7995
2014-02-14,465.799988,479.000000,465.000000,471.799988,437.820801,11560
2014-02-18,478.399994,483.000000,469.399994,474.200012,440.048004,9685
2014-02-19,474.200012,488.799988,471.200012,480.399994,445.801483,15930
2014-02-20,462.799988,474.200012,453.399994,468.000000,434.294525,17935
2014-02-21,463.000000,473.000000,463.000000,471.799988,437.820801,5595
2014-02-24,451.200012,463.799988,450.200012,453.399994,420.746033,11065
2014-02-25,442.399994,444.200012,426.600006,430.799988,399.773651,17500
2014-02-26,442.399994,446.000000,433.000000,435.600006,404.227936,9215
2014-02-27,465.200012,473.000000,460.000000,469.799988,435.964874,15445
2014-02-28,470.000000,470.799988,450.399994,456.000000,423.158813,6720
2014-03-03,431.000000,440.600006,426.200012,439.000000,407.383087,12430
2014-03-04,454.200012,459.200012,449.000000,455.000000,422.230835,8070
2014-03-05,436.799988,443.200012,430.799988,440.799988,409.053528,12000
2014-03-06,446.600006,461.600006,444.200012,454.200012,421.488312,9665
2014-03-07,447.600006,451.399994,430.600006,439.200012,407.568787,20505
2014-03-10,418.000000,419.799988,407.799988,419.600006,389.380341,24040
2014-03-11,419.200012,421.000000,394.799988,399.200012,370.449554,18585
2014-03-12,389.000000,398.399994,383.000000,396.000000,367.479980,14220
2014-03-13,391.399994,392.000000,360.000000,367.200012,340.754150,22440
2014-03-14,366.799988,379.200012,365.000000,368.200012,341.682098,7660
2014-03-17,374.399994,379.600006,368.600006,369.399994,342.795685,10770
2014-03-18,381.600006,391.600006,379.600006,386.399994,358.571320,13455
2014-03-19,374.200012,383.399994,362.799988,368.799988,342.238983,12835
2014-03-20,358.600006,368.600006,352.600006,366.799988,340.382996,12090
2014-03-21,390.600006,413.200012,390.600006,396.399994,367.851105,25285
2014-03-24,416.200012,421.000000,411.200012,417.399994,387.338715,14035
2014-03-25,422.399994,432.600006,420.600006,425.399994,394.762512,9140
2014-03-26,437.399994,443.399994,427.399994,430.000000,399.031311,10975
2014-03-27,430.000000,443.000000,430.000000,437.799988,406.269501,10975
2014-03-28,457.200012,475.799988,457.200012,466.000000,432.438477,23375
2014-03-31,468.600006,472.000000,463.000000,464.399994,430.953796,9860
2014-04-01,469.600006,472.000000,462.000000,468.200012,434.480194,12225
2014-04-02,462.200012,468.200012,456.799988,466.200012,432.624115,6480
2014-04-03,461.399994,465.399994,449.399994,462.799988,429.468994,7150
2014-04-04,474.600006,486.399994,454.399994,457.799988,424.829132,14605
2014-04-07,464.200012,470.799988,456.799988,465.000000,431.510590,13010
2014-04-08,488.200012,503.600006,484.200012,488.000000,452.854065,30240
2014-04-09,501.000000,510.000000,487.799988,504.799988,468.444153,14475
2014-04-10,514.200012,527.799988,495.000000,498.000000,462.133911,19780
2014-04-11,475.200012,480.799988,470.200012,477.200012,442.831940,11975
2014-04-14,487.600006,489.600006,474.399994,479.399994,444.873474,11520
2014-04-15,452.399994,453.399994,431.600006,444.600006,412.579834,14070
2014-04-16,454.799988,464.799988,452.600006,459.000000,425.942719,8985
2014-04-17,461.799988,470.399994,454.000000,462.799988,429.468994,6160
2014-04-21,455.200012,457.799988,446.799988,454.799988,422.045166,5645
2014-04-22,452.000000,452.600006,446.200012,448.399994,416.106140,5625
2014-04-23,429.600006,431.200012,420.600006,429.799988,398.845612,14670
2014-04-24,434.000000,434.000000,421.399994,430.799988,399.773651,5825
2014-04-25,414.000000,420.600006,405.000000,420.600006,390.308289,9875
2014-04-28,415.200012,421.200012,410.000000,417.200012,387.153198,6630
2014-04-29,436.399994,444.799988,433.600006,434.200012,402.928772,9150
2014-04-30,427.000000,429.600006,421.799988,429.600006,398.660095,2775
2014-05-01,428.200012,436.799988,425.200012,430.799988,399.773651,3300
2014-05-02,431.399994,435.000000,423.399994,431.200012,400.144867,8255
2014-05-05,415.000000,421.600006,413.399994,421.200012,390.865143,7420
2014-05-06,421.799988,429.200012,416.600006,421.399994,391.050720,11215
2014-05-07,413.200012,419.200012,410.200012,417.600006,387.524292,5300
2014-05-08,425.799988,427.799988,417.399994,419.000000,388.823486,8980
2014-05-09,413.799988,420.399994,412.200012,415.399994,385.482758,9535
2014-05-12,440.000000,444.000000,436.000000,442.799988,410.909363,14535
2014-05-13,440.799988,449.200012,437.600006,446.000000,413.878998,11555
2014-05-14,464.000000,464.799988,457.799988,460.200012,427.056305,11505
2014-05-15,458.000000,458.000000,443.399994,451.799988,419.261200,12595
2014-05-16,453.200012,467.799988,451.799988,465.600006,432.067383,6720
2014-05-19,454.600006,459.399994,451.600006,458.399994,425.385864,4065
2014-05-20,452.600006,455.200012,444.000000,449.799988,417.405273,3305
2014-05-21,467.600006,470.399994,465.399994,467.799988,434.108887,4935
2014-05-22,479.200012,482.600006,477.600006,480.399994,445.801483,6915
2014-05-23,483.200012,483.200012,478.000000,479.399994,444.873474,5315
2014-05-27,480.000000,480.000000,466.600006,472.000000,438.006500,4495
2014-05-28,488.399994,492.399994,483.799988,489.399994,454.153259,5985
2014-05-29,491.799988,494.200012,487.399994,492.200012,456.751617,3905
2014-05-30,504.200012,507.600006,496.399994,499.200012,463.247528,7485
2014-06-02,507.000000,514.400024,507.000000,511.000000,474.197693,6090
2014-06-03,511.600006,527.200012,510.000000,523.200012,485.518921,9840
2014-06-04,509.200012,511.799988,505.000000,511.600006,474.754456,4275
2014-06-05,517.799988,525.799988,515.599976,522.200012,484.591034,4505
2014-06-06,517.200012,519.799988,512.799988,515.599976,478.466309,6230
2014-06-09,520.200012,531.000000,520.000000,529.799988,491.643646,7695
2014-06-10,538.200012,539.400024,533.799988,537.599976,498.881805,4925
2014-06-11,528.000000,534.000000,526.400024,529.799988,491.643646,4265
2014-06-12,534.000000,537.599976,521.599976,527.400024,489.416504,4980
2014-06-13,539.000000,551.599976,538.400024,549.200012,509.646484,5885
2014-06-16,551.200012,551.200012,541.799988,547.400024,507.976196,4370
2014-06-17,538.000000,547.400024,537.599976,546.400024,507.048096,2930
2014-06-18,546.000000,559.799988,536.000000,558.400024,518.183838,5560
2014-06-19,543.400024,545.799988,537.400024,543.000000,503.893005,6835
2014-06-20,544.599976,544.599976,538.000000,540.400024,501.480255,5840
2014-06-23,521.200012,522.599976,515.000000,520.000000,482.549408,8405
2014-06-24,525.200012,528.799988,511.200012,513.400024,476.424805,8050
2014-06-25,509.799988,519.200012,507.799988,516.200012,479.023193,4560
2014-06-26,532.799988,535.000000,528.200012,531.000000,492.757111,3625
2014-06-27,531.400024,534.599976,524.200012,534.599976,496.097870,2930
2014-06-30,534.000000,535.000000,527.599976,528.599976,490.530060,3045
2014-07-01,539.400024,545.799988,538.200012,538.599976,499.809875,5370
2014-07-02,569.599976,571.000000,565.799988,569.799988,528.762756,9785
2014-07-03,576.000000,588.400024,575.000000,587.599976,545.280762,10160
2014-07-07,580.000000,585.200012,575.599976,585.200012,543.053772,5355
2014-07-08,582.000000,583.400024,566.200012,574.400024,533.031555,10155
2014-07-09,559.799988,569.599976,555.000000,566.400024,525.607727,7800
2014-07-10,539.599976,557.799988,531.000000,557.200012,517.070313,8390
2014-07-11,558.000000,565.000000,553.200012,563.000000,522.452637,2990
2014-07-14,584.400024,586.400024,579.799988,586.400024,544.167480,5060
2014-07-15,588.200012,589.599976,575.200012,584.799988,542.682556,5675
2014-07-16,590.000000,593.000000,586.000000,590.599976,548.064819,3665
2014-07-17,578.000000,580.400024,563.000000,566.599976,525.793335,5045
2014-07-18,576.000000,584.599976,576.000000,578.799988,537.114746,2195
2014-07-21,562.000000,578.400024,560.000000,576.599976,535.073059,4220
2014-07-22,613.799988,617.599976,611.200012,614.599976,570.336243,12680
2014-07-23,639.599976,643.599976,635.400024,639.400024,593.350342,10510
2014-07-24,661.799988,673.000000,659.200012,666.599976,618.591187,8970
2014-07-25,669.400024,673.000000,662.599976,668.799988,620.632813,10960
2014-07-28,695.200012,713.000000,689.599976,713.000000,661.649475,20450
2014-07-29,727.799988,727.799988,707.000000,707.000000,656.081665,17295
2014-07-30,717.000000,718.400024,685.000000,694.599976,644.574707,19150
2014-07-31,703.599976,703.599976,676.599976,682.400024,633.253113,15275
2014-08-01,681.000000,701.599976,679.000000,692.599976,642.718872,12560
2014-08-04,714.599976,715.200012,699.000000,712.200012,660.907043,11390
2014-08-05,691.799988,697.599976,675.799988,682.400024,633.253113,13295
2014-08-06,670.200012,676.000000,664.400024,667.200012,619.148071,14190
2014-08-07,663.400024,663.400024,644.000000,651.000000,604.114807,11380
2014-08-08,667.000000,684.400024,661.400024,680.200012,631.211792,11590
2014-08-11,703.400024,712.599976,697.799988,708.200012,657.195313,16525
2014-08-12,700.799988,706.400024,693.799988,706.200012,655.339294,5815
2014-08-13,727.400024,735.400024,723.200012,731.000000,678.353149,11255
2014-08-14,709.200012,712.000000,704.599976,708.599976,657.566345,8120
2014-08-15,723.200012,723.200012,699.799988,709.000000,657.937561,11630
2014-08-18,720.000000,728.599976,716.599976,725.599976,673.342102,8125
2014-08-19,731.000000,731.400024,722.000000,727.599976,675.197998,8435
2014-08-20,711.799988,725.000000,711.000000,717.400024,665.732666,7180
2014-08-21,704.200012,704.200012,686.599976,692.000000,642.161987,13625
2014-08-22,704.599976,708.599976,695.000000,699.000000,648.657837,7765
2014-08-25,713.200012,719.400024,709.200012,717.000000,665.361450,9075
2014-08-26,716.400024,723.400024,714.400024,720.000000,668.145386,4505
2014-08-27,708.599976,708.799988,700.799988,705.599976,654.782410,4330
2014-08-28,677.200012,680.000000,670.200012,680.000000,631.026184,9825
2014-08-29,690.400024,693.200012,676.000000,677.799988,628.984619,5145
2014-09-02,695.599976,696.200012,687.799988,688.599976,639.006775,9005
2014-09-03,760.000000,768.200012,749.799988,756.200012,701.738281,20005
2014-09-04,777.599976,784.000000,759.799988,765.000000,709.904541,12165
2014-09-05,766.799988,783.400024,762.200012,782.400024,726.051453,7915
2014-09-08,777.599976,780.000000,763.200012,771.400024,715.843567,6075
2014-09-09,771.400024,771.400024,745.599976,754.000000,699.696777,5275
2014-09-10,701.400024,718.200012,698.200012,714.799988,663.319824,17125
2014-09-11,696.000000,709.599976,696.000000,707.599976,656.638306,5450
2014-09-12,700.000000,702.200012,686.000000,698.400024,648.101074,9900
2014-09-15,680.599976,683.000000,664.000000,667.599976,619.519165,10845
2014-09-16,648.000000,704.400024,641.400024,679.799988,630.840515,17040
2014-09-17,682.799988,684.000000,660.000000,666.799988,618.776855,9735
2014-09-18,668.000000,668.400024,660.000000,663.400024,615.621704,8660
2014-09-19,662.799988,664.200012,635.799988,643.400024,597.062256,7945
2014-09-22,627.200012,627.200012,601.200012,608.200012,564.397217,14410
2014-09-23,610.200012,620.000000,602.200012,604.200012,560.685425,6685
2014-09-24,632.000000,647.000000,622.200012,640.000000,593.906982,13385
2014-09-25,612.200012,614.000000,592.599976,599.400024,556.231018,12675
2014-09-26,601.599976,617.599976,601.599976,608.400024,564.583069,7510
2014-09-29,568.599976,570.799988,561.000000,566.400024,525.607727,13865
2014-09-30,557.599976,567.799988,553.200012,563.799988,523.194824,6535
2014-10-01,554.400024,555.200012,529.000000,530.599976,492.385986,12285
2014-10-02,525.200012,534.599976,499.200012,528.200012,490.158844,10440
2014-10-03,564.200012,565.000000,551.599976,554.599976,514.657410,16520
2014-10-06,586.200012,591.599976,578.400024,579.599976,537.856995,10085
2014-10-07,581.400024,581.400024,563.799988,565.000000,524.308533,6090
2014-10-08,570.400024,600.599976,563.799988,596.200012,553.261597,8625
2014-10-09,585.799988,585.799988,561.400024,567.599976,526.721130,6765
2014-10-10,549.400024,552.599976,534.599976,537.000000,498.325043,11805
2014-10-13,561.599976,574.000000,550.000000,550.599976,510.945587,11575
2014-10-14,550.000000,563.000000,540.200012,553.400024,513.544128,7645
2014-10-15,539.000000,549.799988,508.600006,547.799988,508.347229,14715
2014-10-16,510.600006,554.000000,510.600006,540.000000,501.109039,10295
2014-10-17,564.200012,573.000000,554.599976,558.200012,517.998230,10990
2014-10-20,552.799988,562.599976,548.000000,560.200012,519.854370,5160
2014-10-21,563.200012,577.599976,560.000000,567.200012,526.349976,5715
2014-10-22,570.200012,575.200012,557.799988,560.000000,519.668579,6460
2014-10-23,572.400024,581.400024,568.000000,570.400024,529.319702,4070
2014-10-24,571.599976,582.000000,569.599976,576.000000,534.516296,5850
2014-10-27,552.799988,558.400024,545.000000,557.400024,517.255920,8875
2014-10-28,589.799988,606.000000,589.799988,603.400024,559.942871,10715
2014-10-29,622.000000,627.200012,602.200012,610.400024,566.438904,8405
2014-10-30,601.400024,618.799988,599.799988,611.599976,567.552368,3840
2014-10-31,635.200012,641.799988,626.599976,633.400024,587.782410,8120
2014-11-03,619.599976,619.599976,604.599976,616.200012,571.821106,8835
2014-11-04,624.000000,627.599976,613.400024,625.799988,580.729919,3025
2014-11-05,614.000000,616.000000,603.599976,611.200012,567.181274,3150
2014-11-06,609.799988,610.400024,599.200012,606.000000,562.355652,4670
2014-11-07,590.000000,602.799988,588.000000,601.799988,558.458252,3310
2014-11-10,619.000000,619.000000,603.000000,604.000000,560.499634,11870
2014-11-11,609.799988,613.799988,602.799988,611.200012,567.181274,3955
2014-11-12,615.400024,623.799988,608.000000,611.200012,567.181274,4380
2014-11-13,628.599976,628.599976,614.400024,622.200012,577.389038,3850
2014-11-14,643.200012,657.400024,640.200012,657.200012,609.868286,15090
2014-11-17,601.400024,601.799988,592.000000,599.599976,556.416565,15035
2014-11-18,578.599976,580.000000,573.400024,578.000000,536.372314,11845
2014-11-19,567.200012,573.000000,561.000000,569.400024,528.391541,10205
2014-11-20,560.200012,565.400024,556.200012,564.000000,523.380615,4850
2014-11-21,626.200012,637.799988,621.000000,625.200012,580.172974,24045
2014-11-24,640.000000,640.000000,628.000000,631.599976,586.112061,10590
2014-11-25,634.200012,634.200012,614.599976,615.200012,570.893066,5010
2014-11-26,659.599976,674.799988,657.599976,673.200012,624.716003,14330
2014-11-28,668.599976,668.599976,649.200012,657.799988,610.424866,11020
2014-12-01,603.599976,607.200012,595.400024,605.599976,561.984436,11090
2014-12-02,644.599976,653.200012,639.400024,649.000000,602.258850,6700
2014-12-03,630.799988,643.000000,626.000000,638.799988,592.793518,9265
2014-12-04,691.200012,702.200012,685.599976,697.000000,646.802002,26745
2014-12-05,706.000000,721.000000,699.000000,720.400024,668.516541,11760
2014-12-08,729.799988,729.799988,704.000000,705.400024,654.596985,14505
2014-12-09,627.799988,635.200012,618.200012,634.400024,588.710327,16310
2014-12-10,645.400024,645.400024,613.799988,615.000000,570.707581,11530
2014-12-11,620.200012,638.599976,618.000000,622.200012,578.687622,12730
2014-12-12,613.000000,615.799988,593.200012,598.200012,556.365906,9915
2014-12-15,611.000000,611.599976,574.400024,593.400024,551.901733,5735
2014-12-16,573.599976,616.200012,566.000000,588.599976,547.437317,10305
2014-12-17,604.599976,652.200012,604.599976,633.599976,589.290222,7690
2014-12-18,646.400024,650.799988,627.000000,642.000000,597.102844,9240
2014-12-19,642.599976,661.599976,637.599976,653.799988,608.077637,5805
2014-12-22,682.799988,703.000000,682.799988,700.400024,651.418823,10375
2014-12-23,681.000000,682.000000,665.400024,671.400024,624.446716,9725
2014-12-24,654.799988,657.000000,648.400024,654.200012,608.449646,3405
2014-12-26,715.799988,731.799988,714.000000,718.799988,668.531921,11675
2014-12-29,718.000000,724.599976,714.000000,715.200012,665.183716,11560
2014-12-30,684.799988,693.599976,681.599976,682.000000,634.305359,6335
2014-12-31,721.200012,726.000000,711.400024,715.200012,665.183716,9965
2015-01-02,741.599976,741.599976,716.599976,718.000000,667.787842,6065
2015-01-05,735.000000,735.400024,704.799988,712.000000,662.207397,14375
2015-01-06,708.599976,713.799988,674.599976,684.400024,636.537537,8460
2015-01-07,728.000000,740.000000,721.599976,737.599976,686.017273,9025
2015-01-08,747.400024,764.200012,747.400024,756.599976,703.688477,11725
2015-01-09,764.799988,766.000000,741.599976,748.200012,695.875854,6745
2015-01-12,751.000000,751.000000,724.400024,728.599976,677.646606,7740
2015-01-13,764.799988,776.400024,732.200012,758.400024,705.362671,8320
2015-01-14,735.200012,748.200012,720.000000,735.599976,684.156921,7475
2015-01-15,780.000000,785.000000,754.599976,755.400024,702.572388,6995
2015-01-16,723.200012,744.400024,717.799988,743.000000,691.039551,8920
2015-01-20,717.599976,721.799988,710.000000,718.200012,667.973755,8870
2015-01-21,757.400024,790.000000,756.200012,786.000000,731.032410,13485
2015-01-22,794.400024,829.599976,787.400024,828.200012,770.281250,11005
2015-01-23,820.599976,830.000000,820.000000,823.000000,765.444763,6840
2015-01-26,815.799988,828.599976,809.400024,821.200012,763.770752,6290
2015-01-27,758.200012,780.000000,756.000000,774.000000,719.871521,8995
2015-01-28,761.400024,761.599976,729.599976,733.200012,681.924866,9105
2015-01-29,742.000000,749.799988,720.000000,746.400024,694.201843,6605
2015-01-30,718.400024,722.799988,684.599976,686.799988,638.769714,9755
2015-02-02,706.599976,726.000000,703.400024,721.000000,670.578064,7545
2015-02-03,745.599976,767.400024,741.200012,763.799988,710.384949,9315
2015-02-04,802.400024,816.400024,781.400024,783.400024,728.614380,15655
2015-02-05,764.000000,780.000000,757.200012,774.599976,720.429565,4145
2015-02-06,736.000000,740.599976,720.799988,724.000000,673.368286,8745
2015-02-09,720.400024,730.200012,714.200012,718.400024,668.159851,5925
2015-02-10,734.400024,737.200012,721.000000,728.000000,677.088379,2855
2015-02-11,717.400024,728.799988,711.000000,727.400024,676.530518,3095
2015-02-12,750.000000,762.200012,745.000000,757.599976,704.618347,3730
2015-02-13,770.000000,777.200012,767.000000,771.400024,717.453491,3425
2015-02-17,780.799988,788.000000,771.000000,779.799988,725.266052,5090
2015-02-18,776.400024,784.000000,767.799988,777.400024,723.033875,3770
2015-02-19,767.000000,785.200012,765.799988,776.400024,722.103760,2385
2015-02-20,774.599976,790.799988,766.400024,790.400024,735.124695,4600
2015-02-23,784.000000,784.000000,765.000000,770.200012,716.337280,5315
2015-02-24,785.400024,807.799988,778.799988,798.400024,742.565308,8215
2015-02-25,791.200012,792.799988,781.799988,786.000000,731.032410,12115
2015-02-26,811.000000,815.400024,806.799988,812.400024,755.586060,5340
2015-02-27,816.400024,823.000000,809.799988,811.599976,754.842041,7150
2015-03-02,808.200012,819.799988,800.400024,816.000000,758.934387,3635
2015-03-03,760.000000,760.000000,745.200012,753.599976,700.898010,12095
2015-03-04,720.200012,724.000000,704.000000,718.200012,667.973755,14580
2015-03-05,707.400024,711.400024,696.000000,702.000000,652.906738,10200
2015-03-06,693.799988,694.000000,671.000000,678.200012,630.771301,13055
2015-03-09,700.599976,711.400024,698.000000,702.000000,652.906738,8180
2015-03-10,664.000000,666.200012,647.000000,653.000000,607.333557,10245
2015-03-11,658.200012,663.000000,651.200012,658.799988,612.727844,10790
2015-03-12,688.400024,690.799988,673.200012,677.000000,629.655212,6345
2015-03-13,689.599976,690.000000,678.000000,688.000000,639.885864,3840
2015-03-16,720.200012,727.400024,716.599976,726.400024,675.600464,7340
2015-03-17,713.799988,738.799988,709.000000,733.400024,682.110779,5005
2015-03-18,742.200012,783.799988,729.200012,773.599976,719.499512,11360
2015-03-19,778.799988,780.000000,761.400024,770.400024,716.523438,6265
2015-03-20,774.599976,791.400024,771.799988,781.599976,726.940063,5655
2015-03-23,777.599976,783.000000,767.799988,773.000000,718.941467,6745
2015-03-24,754.799988,765.599976,752.000000,763.599976,710.198853,3530
2015-03-25,755.599976,760.000000,735.200012,736.200012,684.715088,5330
2015-03-26,733.599976,740.000000,727.200012,734.799988,683.412842,4555
2015-03-27,764.599976,775.799988,762.200012,766.400024,712.803162,10830
2015-03-30,820.400024,864.400024,820.400024,854.799988,795.020996,20775
2015-03-31,823.799988,846.000000,816.400024,837.599976,779.023865,8120
2015-04-01,874.799988,883.799988,867.000000,880.599976,819.016663,11470
2015-04-02,893.799988,913.599976,890.400024,907.000000,843.570557,8275
2015-04-06,914.799988,956.599976,914.799988,941.799988,875.936829,12255
2015-04-07,963.000000,970.000000,948.799988,949.400024,883.005371,17160
2015-04-08,1114.000000,1137.599976,1094.000000,1125.800049,1047.069214,30385
2015-04-09,1189.400024,1263.599976,1181.000000,1257.000000,1169.093750,29930
2015-04-10,1192.000000,1240.199951,1180.000000,1231.800049,1145.656128,26695
2015-04-13,1307.199951,1320.000000,1264.599976,1271.599976,1182.672729,34440
2015-04-14,1214.599976,1257.800049,1200.400024,1244.000000,1157.002808,17350
2015-04-15,1252.400024,1274.000000,1242.000000,1271.199951,1182.300537,15015
2015-04-16,1309.400024,1360.400024,1298.400024,1333.199951,1239.964600,20860
2015-04-17,1136.800049,1180.000000,1126.000000,1168.400024,1086.689941,44190
2015-04-20,1177.800049,1206.599976,1174.800049,1194.599976,1111.057617,25040
2015-04-21,1284.599976,1294.000000,1264.000000,1271.199951,1182.300537,21410
